input_item_type,input_item_category,input_number_to_generate,output_item_name,output_item_rating,output_item_num_reviews
toys,Games,10,Gamewright Sleeping Queens Card Game,4.9,77
toys,Games,10,"Dominoes double nine, plastic, black spots, spinners - 00122",4.9,57
toys,Games,10,Dice - 25 x 16mm 6 sided spot dice - mixed colours,4.9,82
toys,Games,10,BrainBox - Inventions,4.9,51
toys,Games,10,Bicycle Alchemy II Deck,4.9,55
toys,Games,10,Set Crowns (5-Piece),4.9,104
toys,Games,10,Shuffle Monopoly Deal Card Game,4.9,58
toys,Games,10,LCR / Left Center Right Family Dice Game in a Tube Aka LRC CLR CRL RCL RLC (Color May Vary),4.8,76
toys,Games,10,Orchard Toys Dolls House,4.8,76
toys,Games,10,Orchard Toys Shopping List,4.8,690
